CPRO,CMUN,COD_MUN,NOMBRE
05,267,05267,Zapardiel de la Ribera (Ávila)
06,001,06001,Acedera (Badajoz)
06,002,06002,Aceuchal (Badajoz)
06,003,06003,Ahillones (Badajoz)
06,004,06004,Alange (Badajoz)
06,005,06005,"Albuera, La (Badajoz)"
06,006,06006,Alburquerque (Badajoz)
06,007,06007,Alconchel (Badajoz)
06,008,06008,Alconera (Badajoz)
06,009,06009,Aljucén (Badajoz)
06,010,06010,Almendral (Badajoz)
06,011,06011,Almendralejo (Badajoz)
06,012,06012,Arroyo de San Serván (Badajoz)
06,013,06013,Atalaya (Badajoz)
06,014,06014,Azuaga (Badajoz)
06,015,06015,Badajoz (Badajoz)
06,016,06016,Barcarrota (Badajoz)
06,017,06017,Baterno (Badajoz)
06,018,06018,Benquerencia de la Serena (Badajoz)
06,019,06019,Berlanga (Badajoz)
06,020,06020,Bienvenida (Badajoz)
06,021,06021,Bodonal de la Sierra (Badajoz)
06,022,06022,Burguillos del Cerro (Badajoz)
06,023,06023,Cabeza del Buey (Badajoz)
06,024,06024,Cabeza la Vaca (Badajoz)
06,025,06025,Calamonte (Badajoz)
06,026,06026,Calera de León (Badajoz)
06,027,06027,Calzadilla de los Barros (Badajoz)
06,028,06028,Campanario (Badajoz)
06,029,06029,Campillo de Llerena (Badajoz)
06,030,06030,Capilla (Badajoz)
06,031,06031,Carmonita (Badajoz)
06,032,06032,"Carrascalejo, El (Badajoz)"
06,033,06033,Casas de Don Pedro (Badajoz)
06,034,06034,Casas de Reina (Badajoz)
06,035,06035,Castilblanco (Badajoz)
06,036,06036,Castuera (Badajoz)
06,042,06042,Cheles (Badajoz)
06,037,06037,"Codosera, La (Badajoz)"
06,038,06038,Cordobilla de Lácara (Badajoz)
06,039,06039,"Coronada, La (Badajoz)"
06,040,06040,Corte de Peleas (Badajoz)
06,041,06041,Cristina (Badajoz)
06,043,06043,Don Álvaro (Badajoz)
06,044,06044,Don Benito (Badajoz)
06,045,06045,Entrín Bajo (Badajoz)
06,046,06046,Esparragalejo (Badajoz)
06,047,06047,Esparragosa de la Serena (Badajoz)
06,048,06048,Esparragosa de Lares (Badajoz)
06,049,06049,Feria (Badajoz)
06,050,06050,Fregenal de la Sierra (Badajoz)
06,051,06051,Fuenlabrada de los Montes (Badajoz)
06,052,06052,Fuente de Cantos (Badajoz)
06,053,06053,Fuente del Arco (Badajoz)
06,054,06054,Fuente del Maestre (Badajoz)
06,055,06055,Fuentes de León (Badajoz)
06,056,06056,Garbayuela (Badajoz)
06,057,06057,Garlitos (Badajoz)
06,058,06058,"Garrovilla, La (Badajoz)"
06,059,06059,Granja de Torrehermosa (Badajoz)
06,060,06060,Guareña (Badajoz)
06,061,06061,"Haba, La (Badajoz)"
06,062,06062,Helechosa de los Montes (Badajoz)
06,063,06063,Herrera del Duque (Badajoz)
06,064,06064,Higuera de la Serena (Badajoz)
06,065,06065,Higuera de Llerena (Badajoz)
06,066,06066,Higuera de Vargas (Badajoz)
06,067,06067,Higuera la Real (Badajoz)
06,068,06068,Hinojosa del Valle (Badajoz)
06,069,06069,Hornachos (Badajoz)
06,070,06070,Jerez de los Caballeros (Badajoz)
06,071,06071,"Lapa, La (Badajoz)"
06,073,06073,Llera (Badajoz)
06,074,06074,Llerena (Badajoz)
06,072,06072,Lobón (Badajoz)
06,075,06075,Magacela (Badajoz)
06,076,06076,Maguilla (Badajoz)
06,077,06077,Malcocinado (Badajoz)
06,078,06078,Malpartida de la Serena (Badajoz)
06,079,06079,Manchita (Badajoz)
06,080,06080,Medellín (Badajoz)
06,081,06081,Medina de las Torres (Badajoz)
06,082,06082,Mengabril (Badajoz)
06,083,06083,Mérida (Badajoz)
06,084,06084,Mirandilla (Badajoz)
06,085,06085,Monesterio (Badajoz)
06,086,06086,Montemolín (Badajoz)
06,087,06087,Monterrubio de la Serena (Badajoz)
06,088,06088,Montijo (Badajoz)
06,089,06089,"Morera, La (Badajoz)"
06,090,06090,"Nava de Santiago, La (Badajoz)"
06,091,06091,Navalvillar de Pela (Badajoz)
06,092,06092,Nogales (Badajoz)
06,093,06093,Oliva de la Frontera (Badajoz)
06,094,06094,Oliva de Mérida (Badajoz)
06,095,06095,Olivenza (Badajoz)
06,096,06096,Orellana de la Sierra (Badajoz)
06,097,06097,Orellana la Vieja (Badajoz)
06,098,06098,Palomas (Badajoz)
06,099,06099,"Parra, La (Badajoz)"
06,100,06100,Peñalsordo (Badajoz)
06,101,06101,Peraleda del Zaucejo (Badajoz)
06,102,06102,Puebla de Alcocer (Badajoz)
06,103,06103,Puebla de la Calzada (Badajoz)
06,104,06104,Puebla de la Reina (Badajoz)
06,107,06107,Puebla de Obando (Badajoz)
06,108,06108,Puebla de Sancho Pérez (Badajoz)
06,105,06105,Puebla del Maestre (Badajoz)
06,106,06106,Puebla del Prior (Badajoz)
06,902,06902,Pueblonuevo del Guadiana (Badajoz)
06,109,06109,Quintana de la Serena (Badajoz)
06,110,06110,Reina (Badajoz)
06,111,06111,Rena (Badajoz)
06,112,06112,Retamal de Llerena (Badajoz)
06,113,06113,Ribera del Fresno (Badajoz)
06,114,06114,Risco (Badajoz)
06,115,06115,"Roca de la Sierra, La (Badajoz)"
06,116,06116,Salvaleón (Badajoz)
06,117,06117,Salvatierra de los Barros (Badajoz)
06,119,06119,San Pedro de Mérida (Badajoz)
06,123,06123,San Vicente de Alcántara (Badajoz)
06,118,06118,Sancti-Spíritus (Badajoz)
06,120,06120,Santa Amalia (Badajoz)
06,121,06121,Santa Marta (Badajoz)
06,122,06122,"Santos de Maimona, Los (Badajoz)"
06,124,06124,Segura de León (Badajoz)
06,125,06125,Siruela (Badajoz)
06,126,06126,Solana de los Barros (Badajoz)
06,127,06127,Talarrubias (Badajoz)
06,128,06128,Talavera la Real (Badajoz)
06,129,06129,Táliga (Badajoz)
06,130,06130,Tamurejo (Badajoz)
06,131,06131,Torre de Miguel Sesmero (Badajoz)
06,132,06132,Torremayor (Badajoz)
06,133,06133,Torremejía (Badajoz)
06,134,06134,Trasierra (Badajoz)
06,135,06135,Trujillanos (Badajoz)
06,136,06136,Usagre (Badajoz)
06,137,06137,Valdecaballeros (Badajoz)
06,901,06901,Valdelacalzada (Badajoz)
06,138,06138,Valdetorres (Badajoz)
06,139,06139,Valencia de las Torres (Badajoz)
06,140,06140,Valencia del Mombuey (Badajoz)
06,141,06141,Valencia del Ventoso (Badajoz)
06,146,06146,Valle de la Serena (Badajoz)
06,147,06147,Valle de Matamoros (Badajoz)
06,148,06148,Valle de Santa Ana (Badajoz)
06,142,06142,Valverde de Burguillos (Badajoz)
06,143,06143,Valverde de Leganés (Badajoz)
06,144,06144,Valverde de Llerena (Badajoz)
06,145,06145,Valverde de Mérida (Badajoz)
06,149,06149,Villafranca de los Barros (Badajoz)
06,150,06150,Villagarcía de la Torre (Badajoz)
06,151,06151,Villagonzalo (Badajoz)
06,152,06152,Villalba de los Barros (Badajoz)
06,153,06153,Villanueva de la Serena (Badajoz)
06,154,06154,Villanueva del Fresno (Badajoz)
06,156,06156,Villar de Rena (Badajoz)
06,155,06155,Villar del Rey (Badajoz)
06,157,06157,Villarta de los Montes (Badajoz)
06,158,06158,Zafra (Badajoz)
06,159,06159,Zahínos (Badajoz)
06,160,06160,Zalamea de la Serena (Badajoz)
06,162,06162,"Zarza, La (Badajoz)"
06,161,06161,Zarza-Capilla (Badajoz)
07,002,07002,"Alaior (Balears, Illes)"
07,001,07001,"Alaró (Balears, Illes)"
07,003,07003,"Alcúdia (Balears, Illes)"
07,004,07004,"Algaida (Balears, Illes)"
07,005,07005,"Andratx (Balears, Illes)"
07,901,07901,"Ariany (Balears, Illes)"
07,006,07006,"Artà (Balears, Illes)"
07,007,07007,"Banyalbufar (Balears, Illes)"
07,008,07008,"Binissalem (Balears, Illes)"
07,009,07009,"Búger (Balears, Illes)"
07,010,07010,"Bunyola (Balears, Illes)"
07,011,07011,"Calvià (Balears, Illes)"
07,012,07012,"Campanet (Balears, Illes)"
07,013,07013,"Campos (Balears, Illes)"
07,014,07014,"Capdepera (Balears, Illes)"
07,064,07064,"Castell, Es (Balears, Illes)"
07,015,07015,"Ciutadella de Menorca (Balears, Illes)"
07,016,07016,"Consell (Balears, Illes)"
07,017,07017,"Costitx (Balears, Illes)"
07,018,07018,"Deyá (Balears, Illes)"
07,026,07026,"Eivissa (Balears, Illes)"
07,019,07019,"Escorca (Balears, Illes)"
07,020,07020,"Esporles (Balears, Illes)"
07,021,07021,"Estellencs (Balears, Illes)"
07,022,07022,"Felanitx (Balears, Illes)"
07,023,07023,"Ferreries (Balears, Illes)"
07,024,07024,"Formentera (Balears, Illes)"
07,025,07025,"Fornalutx (Balears, Illes)"
07,027,07027,"Inca (Balears, Illes)"
07,028,07028,"Lloret de Vistalegre (Balears, Illes)"
07,029,07029,"Lloseta (Balears, Illes)"
07,030,07030,"Llubí (Balears, Illes)"
07,031,07031,"Llucmajor (Balears, Illes)"
07,033,07033,"Manacor (Balears, Illes)"
07,034,07034,"Mancor de la Vall (Balears, Illes)"
07,032,07032,"Maó (Balears, Illes)"
07,035,07035,"Maria de la Salut (Balears, Illes)"
07,036,07036,"Marratxí (Balears, Illes)"
07,037,07037,"Mercadal, Es (Balears, Illes)"
07,902,07902,"Migjorn Gran, Es (Balears, Illes)"
07,038,07038,"Montuïri (Balears, Illes)"
07,039,07039,"Muro (Balears, Illes)"
07,040,07040,"Palma (Balears, Illes)"
07,041,07041,"Petra (Balears, Illes)"
07,044,07044,"Pobla, Sa (Balears, Illes)"
07,042,07042,"Pollença (Balears, Illes)"
07,043,07043,"Porreres (Balears, Illes)"
07,045,07045,"Puigpunyent (Balears, Illes)"
07,059,07059,"Salines, Ses (Balears, Illes)"
07,046,07046,"Sant Antoni de Portmany (Balears, Illes)"
07,049,07049,"Sant Joan (Balears, Illes)"
07,050,07050,"Sant Joan de Labritja (Balears, Illes)"
07,048,07048,"Sant Josep de sa Talaia (Balears, Illes)"
07,051,07051,"Sant Llorenç des Cardassar (Balears, Illes)"
07,052,07052,"Sant Lluís (Balears, Illes)"
07,053,07053,"Santa Eugènia (Balears, Illes)"
07,054,07054,"Santa Eulalia del Río (Balears, Illes)"
07,055,07055,"Santa Margalida (Balears, Illes)"
07,056,07056,"Santa María del Camí (Balears, Illes)"
07,057,07057,"Santanyí (Balears, Illes)"
07,058,07058,"Selva (Balears, Illes)"
07,047,07047,"Sencelles (Balears, Illes)"
07,060,07060,"Sineu (Balears, Illes)"
07,061,07061,"Sóller (Balears, Illes)"
07,062,07062,"Son Servera (Balears, Illes)"
07,063,07063,"Valldemossa (Balears, Illes)"
07,065,07065,"Vilafranca de Bonany (Balears, Illes)"
08,001,08001,Abrera (Barcelona)
08,002,08002,Aguilar de Segarra (Barcelona)
08,014,08014,Aiguafreda (Barcelona)
08,003,08003,Alella (Barcelona)
08,004,08004,Alpens (Barcelona)
08,005,08005,"Ametlla del Vallès, L' (Barcelona)"
08,006,08006,Arenys de Mar (Barcelona)
08,007,08007,Arenys de Munt (Barcelona)
08,008,08008,Argençola (Barcelona)
08,009,08009,Argentona (Barcelona)
08,010,08010,Artés (Barcelona)
08,011,08011,Avià (Barcelona)
08,012,08012,Avinyó (Barcelona)
08,013,08013,Avinyonet del Penedès (Barcelona)
08,015,08015,Badalona (Barcelona)
08,904,08904,Badia del Vallès (Barcelona)
08,016,08016,Bagà (Barcelona)
08,017,08017,Balenyà (Barcelona)
08,018,08018,Balsareny (Barcelona)
08,252,08252,Barberà del Vallès (Barcelona)
08,019,08019,Barcelona (Barcelona)
08,020,08020,Begues (Barcelona)
08,021,08021,Bellprat (Barcelona)
08,022,08022,Berga (Barcelona)
08,023,08023,Bigues i Riells (Barcelona)
08,024,08024,Borredà (Barcelona)
08,025,08025,"Bruc, El (Barcelona)"
08,026,08026,"Brull, El (Barcelona)"
08,027,08027,"Cabanyes, Les (Barcelona)"
08,028,08028,Cabrera d'Anoia (Barcelona)
08,029,08029,Cabrera de Mar (Barcelona)
08,030,08030,Cabrils (Barcelona)
08,031,08031,Calaf (Barcelona)
08,034,08034,Calders (Barcelona)
08,033,08033,Caldes de Montbui (Barcelona)
08,032,08032,Caldes d'Estrac (Barcelona)
08,035,08035,Calella (Barcelona)
08,037,08037,Calldetenes (Barcelona)
08,038,08038,Callús (Barcelona)
08,036,08036,Calonge de Segarra (Barcelona)
08,039,08039,Campins (Barcelona)
08,040,08040,Canet de Mar (Barcelona)
08,041,08041,Canovelles (Barcelona)
08,042,08042,Cànoves i Samalús (Barcelona)
08,043,08043,Canyelles (Barcelona)
08,044,08044,Capellades (Barcelona)
08,045,08045,Capolat (Barcelona)
08,046,08046,Cardedeu (Barcelona)
08,047,08047,Cardona (Barcelona)
08,048,08048,Carme (Barcelona)
08,049,08049,Casserres (Barcelona)
08,057,08057,Castell de l'Areny (Barcelona)
08,052,08052,Castellar de n'Hug (Barcelona)
08,050,08050,Castellar del Riu (Barcelona)
08,051,08051,Castellar del Vallès (Barcelona)
08,053,08053,Castellbell i el Vilar (Barcelona)
08,054,08054,Castellbisbal (Barcelona)
08,055,08055,Castellcir (Barcelona)
08,056,08056,Castelldefels (Barcelona)
08,058,08058,Castellet i la Gornal (Barcelona)
08,060,08060,Castellfollit de Riubregós (Barcelona)
08,059,08059,Castellfollit del Boix (Barcelona)
08,061,08061,Castellgalí (Barcelona)
08,062,08062,Castellnou de Bages (Barcelona)
08,063,08063,Castellolí (Barcelona)
08,064,08064,Castellterçol (Barcelona)
08,065,08065,Castellví de la Marca (Barcelona)
08,066,08066,Castellví de Rosanes (Barcelona)
08,067,08067,Centelles (Barcelona)
08,268,08268,Cercs (Barcelona)
08,266,08266,Cerdanyola del Vallès (Barcelona)
08,068,08068,Cervelló (Barcelona)
08,069,08069,Collbató (Barcelona)
08,070,08070,Collsuspina (Barcelona)
08,071,08071,Copons (Barcelona)
08,072,08072,Corbera de Llobregat (Barcelona)
08,073,08073,Cornellà de Llobregat (Barcelona)
08,074,08074,Cubelles (Barcelona)
08,075,08075,Dosrius (Barcelona)
08,076,08076,Esparreguera (Barcelona)
08,077,08077,Esplugues de Llobregat (Barcelona)
08,078,08078,"Espunyola, L' (Barcelona)"
08,079,08079,"Estany, L' (Barcelona)"
08,134,08134,Figaró-Montmany (Barcelona)
08,080,08080,Fígols (Barcelona)
08,082,08082,Fogars de la Selva (Barcelona)
08,081,08081,Fogars de Montclús (Barcelona)
08,083,08083,Folgueroles (Barcelona)
08,084,08084,Fonollosa (Barcelona)
08,085,08085,Font-rubí (Barcelona)
08,086,08086,"Franqueses del Vallès, Les (Barcelona)"
08,090,08090,Gaià (Barcelona)
08,087,08087,Gallifa (Barcelona)
08,088,08088,"Garriga, La (Barcelona)"
08,089,08089,Gavà (Barcelona)
08,091,08091,Gelida (Barcelona)
08,092,08092,Gironella (Barcelona)
08,093,08093,Gisclareny (Barcelona)
08,094,08094,"Granada, La (Barcelona)"
08,095,08095,Granera (Barcelona)
08,096,08096,Granollers (Barcelona)
08,097,08097,Gualba (Barcelona)
08,099,08099,Guardiola de Berguedà (Barcelona)
08,100,08100,Gurb (Barcelona)
08,101,08101,"Hospitalet de Llobregat, L' (Barcelona)"
08,162,08162,"Hostalets de Pierola, Els (Barcelona)"
08,102,08102,Igualada (Barcelona)
08,103,08103,Jorba (Barcelona)
08,104,08104,"Llacuna, La (Barcelona)"
08,105,08105,"Llagosta, La (Barcelona)"
08,107,08107,Lliçà d'Amunt (Barcelona)
08,108,08108,Lliçà de Vall (Barcelona)
08,106,08106,Llinars del Vallès (Barcelona)
08,109,08109,Lluçà (Barcelona)
08,110,08110,Malgrat de Mar (Barcelona)
08,111,08111,Malla (Barcelona)
08,112,08112,Manlleu (Barcelona)
08,113,08113,Manresa (Barcelona)
08,242,08242,Marganell (Barcelona)
08,114,08114,Martorell (Barcelona)
08,115,08115,Martorelles (Barcelona)
08,116,08116,"Masies de Roda, Les (Barcelona)"
08,117,08117,"Masies de Voltregà, Les (Barcelona)"
08,118,08118,"Masnou, El (Barcelona)"
08,119,08119,Masquefa (Barcelona)
08,120,08120,Matadepera (Barcelona)
08,121,08121,Mataró (Barcelona)
08,122,08122,Mediona (Barcelona)
08,138,08138,Moià (Barcelona)
08,123,08123,Molins de Rei (Barcelona)
08,124,08124,Mollet del Vallès (Barcelona)
08,128,08128,Monistrol de Calders (Barcelona)
08,127,08127,Monistrol de Montserrat (Barcelona)
08,125,08125,Montcada i Reixac (Barcelona)
08,130,08130,Montclar (Barcelona)
08,131,08131,Montesquiu (Barcelona)
08,126,08126,Montgat (Barcelona)
08,132,08132,Montmajor (Barcelona)
08,133,08133,Montmaneu (Barcelona)
08,135,08135,Montmeló (Barcelona)
08,136,08136,Montornès del Vallès (Barcelona)
08,137,08137,Montseny (Barcelona)
08,129,08129,Muntanyola (Barcelona)
08,139,08139,Mura (Barcelona)
08,140,08140,Navarcles (Barcelona)
08,141,08141,Navàs (Barcelona)
08,142,08142,"Nou de Berguedà, La (Barcelona)"
08,143,08143,Òdena (Barcelona)
08,145,08145,Olèrdola (Barcelona)
08,146,08146,Olesa de Bonesvalls (Barcelona)
08,147,08147,Olesa de Montserrat (Barcelona)
08,148,08148,Olivella (Barcelona)
08,149,08149,Olost (Barcelona)
08,144,08144,Olvan (Barcelona)
08,150,08150,Orís (Barcelona)
08,151,08151,Oristà (Barcelona)
08,152,08152,Orpí (Barcelona)
08,153,08153,Òrrius (Barcelona)
08,154,08154,Pacs del Penedès (Barcelona)
08,155,08155,Palafolls (Barcelona)
08,156,08156,Palau-solità i Plegamans (Barcelona)
08,157,08157,Pallejà (Barcelona)
08,905,08905,"Palma de Cervelló, La (Barcelona)"
08,158,08158,"Papiol, El (Barcelona)"
08,159,08159,Parets del Vallès (Barcelona)
08,160,08160,Perafita (Barcelona)
08,161,08161,Piera (Barcelona)
08,163,08163,Pineda de Mar (Barcelona)
08,164,08164,"Pla del Penedès, El (Barcelona)"
08,165,08165,"Pobla de Claramunt, La (Barcelona)"
08,166,08166,"Pobla de Lillet, La (Barcelona)"
08,167,08167,Polinyà (Barcelona)
08,182,08182,"Pont de Vilomara i Rocafort, El (Barcelona)"
08,168,08168,Pontons (Barcelona)
08,169,08169,"Prat de Llobregat, El (Barcelona)"
08,171,08171,Prats de Lluçanès (Barcelona)
08,170,08170,"Prats de Rei, Els (Barcelona)"
08,230,08230,Premià de Dalt (Barcelona)
08,172,08172,Premià de Mar (Barcelona)
08,174,08174,Puigdàlber (Barcelona)
08,175,08175,Puig-reig (Barcelona)
08,176,08176,Pujalt (Barcelona)
08,177,08177,"Quar, La (Barcelona)"
08,178,08178,Rajadell (Barcelona)
08,179,08179,Rellinars (Barcelona)
08,180,08180,Ripollet (Barcelona)
08,181,08181,"Roca del Vallès, La (Barcelona)"
08,183,08183,Roda de Ter (Barcelona)
08,184,08184,Rubí (Barcelona)
08,185,08185,Rubió (Barcelona)
08,901,08901,Rupit i Pruit (Barcelona)
08,187,08187,Sabadell (Barcelona)
08,188,08188,Sagàs (Barcelona)
08,190,08190,Saldes (Barcelona)
08,191,08191,Sallent (Barcelona)
08,194,08194,Sant Adrià de Besòs (Barcelona)
08,195,08195,Sant Agustí de Lluçanès (Barcelona)
08,196,08196,Sant Andreu de la Barca (Barcelona)
08,197,08197,Sant Andreu de Llavaneres (Barcelona)
08,198,08198,Sant Antoni de Vilamajor (Barcelona)
08,199,08199,Sant Bartomeu del Grau (Barcelona)
08,200,08200,Sant Boi de Llobregat (Barcelona)
08,201,08201,Sant Boi de Lluçanès (Barcelona)
08,203,08203,Sant Cebrià de Vallalta (Barcelona)
08,202,08202,Sant Celoni (Barcelona)
08,204,08204,Sant Climent de Llobregat (Barcelona)
08,205,08205,Sant Cugat del Vallès (Barcelona)
08,206,08206,Sant Cugat Sesgarrigues (Barcelona)
08,207,08207,Sant Esteve de Palautordera (Barcelona)
08,208,08208,Sant Esteve Sesrovires (Barcelona)
08,210,08210,Sant Feliu de Codines (Barcelona)
08,211,08211,Sant Feliu de Llobregat (Barcelona)
08,212,08212,Sant Feliu Sasserra (Barcelona)
08,209,08209,Sant Fost de Campsentelles (Barcelona)
08,213,08213,Sant Fruitós de Bages (Barcelona)
08,215,08215,Sant Hipòlit de Voltregà (Barcelona)
08,193,08193,Sant Iscle de Vallalta (Barcelona)
08,216,08216,Sant Jaume de Frontanyà (Barcelona)
08,218,08218,Sant Joan de Vilatorrada (Barcelona)
08,217,08217,Sant Joan Despí (Barcelona)
08,903,08903,Sant Julià de Cerdanyola (Barcelona)
08,220,08220,Sant Julià de Vilatorta (Barcelona)
08,221,08221,Sant Just Desvern (Barcelona)
08,222,08222,Sant Llorenç d'Hortons (Barcelona)
08,223,08223,Sant Llorenç Savall (Barcelona)
08,225,08225,Sant Martí d'Albars (Barcelona)
08,224,08224,Sant Martí de Centelles (Barcelona)
08,226,08226,Sant Martí de Tous (Barcelona)
08,227,08227,Sant Martí Sarroca (Barcelona)
08,228,08228,Sant Martí Sesgueioles (Barcelona)
08,229,08229,Sant Mateu de Bages (Barcelona)
08,231,08231,Sant Pere de Ribes (Barcelona)
08,232,08232,Sant Pere de Riudebitlles (Barcelona)
08,233,08233,Sant Pere de Torelló (Barcelona)
08,234,08234,Sant Pere de Vilamajor (Barcelona)
08,189,08189,Sant Pere Sallavinera (Barcelona)
08,235,08235,Sant Pol de Mar (Barcelona)
08,236,08236,Sant Quintí de Mediona (Barcelona)
08,237,08237,Sant Quirze de Besora (Barcelona)
08,238,08238,Sant Quirze del Vallès (Barcelona)
08,239,08239,Sant Quirze Safaja (Barcelona)
08,240,08240,Sant Sadurní d'Anoia (Barcelona)
08,241,08241,Sant Sadurní d'Osormort (Barcelona)
08,098,08098,Sant Salvador de Guardiola (Barcelona)
08,262,08262,Sant Vicenç de Castellet (Barcelona)
08,264,08264,Sant Vicenç de Montalt (Barcelona)
08,265,08265,Sant Vicenç de Torelló (Barcelona)
08,263,08263,Sant Vicenç dels Horts (Barcelona)
08,243,08243,Santa Cecília de Voltregà (Barcelona)
08,244,08244,Santa Coloma de Cervelló (Barcelona)
08,245,08245,Santa Coloma de Gramenet (Barcelona)
08,246,08246,Santa Eugènia de Berga (Barcelona)
08,247,08247,Santa Eulàlia de Riuprimer (Barcelona)
08,248,08248,Santa Eulàlia de Ronçana (Barcelona)
08,249,08249,Santa Fe del Penedès (Barcelona)
08,250,08250,Santa Margarida de Montbui (Barcelona)
08,251,08251,Santa Margarida i els Monjos (Barcelona)
08,253,08253,Santa Maria de Besora (Barcelona)
08,254,08254,Santa Maria de Corcó (Barcelona)
08,256,08256,Santa Maria de Martorelles (Barcelona)
08,255,08255,Santa Maria de Merlès (Barcelona)
08,257,08257,Santa Maria de Miralles (Barcelona)
08,259,08259,Santa Maria de Palautordera (Barcelona)
08,258,08258,Santa Maria d'Oló (Barcelona)
08,260,08260,Santa Perpètua de Mogoda (Barcelona)
08,261,08261,Santa Susanna (Barcelona)
08,192,08192,Santpedor (Barcelona)
08,267,08267,Sentmenat (Barcelona)
08,269,08269,Seva (Barcelona)
08,270,08270,Sitges (Barcelona)
08,271,08271,Sobremunt (Barcelona)
08,272,08272,Sora (Barcelona)
08,273,08273,Subirats (Barcelona)
08,274,08274,Súria (Barcelona)
08,276,08276,Tagamanent (Barcelona)
08,277,08277,Talamanca (Barcelona)
08,278,08278,Taradell (Barcelona)
08,275,08275,Tavèrnoles (Barcelona)
08,280,08280,Tavertet (Barcelona)
08,281,08281,Teià (Barcelona)
08,279,08279,Terrassa (Barcelona)
08,282,08282,Tiana (Barcelona)
08,283,08283,Tona (Barcelona)
08,284,08284,Tordera (Barcelona)
08,285,08285,Torelló (Barcelona)
